Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,Jonathan Taylor,IND,14,23,RB,RB1,1.4,1.4,1.4,1.1,1.4,1.4
2,Christian McCaffrey,CAR,13,26,RB,RB2,2.4,2.4,2.4,2,9.1,2.4
3,Austin Ekeler,LAC,8,27,RB,RB3,2.7,2.7,2.7,2.7,4.7,2.7
4,Derrick Henry,TEN,6,28,RB,RB4,4.2,4.2,4.2,1.7,4.3,4.2
5,Justin Jefferson,MIN,7,23,WR,WR1,4.9,4.9,4.9,3.9,9.9,4.9
6,Cooper Kupp,LAR,7,29,WR,WR2,5.8,5.8,5.8,3.1,5.8,5.8
7,Najee Harris,PIT,9,24,RB,RB5,7,7,7,4,7.1,7
8,Dalvin Cook,MIN,7,27,RB,RB6,7.2,7.2,7.2,2.3,7.9,7.2
9,Ja'Marr Chase,CIN,10,22,WR,WR3,8.8,8.8,8.8,7.9,13.1,8.8
10,Joe Mixon,CIN,10,26,RB,RB7,10,10,10,2.2,26.8,10
11,Alvin Kamara,NO,14,27,RB,RB8,10.6,10.6,10.6,8.6,18.7,10.6
12,Davante Adams,LV,6,29,WR,WR4,12.4,12.4,12.4,10.2,12.4,12.4
13,D'Andre Swift,DET,6,23,RB,RB9,13.1,13.1,13.1,10.1,19.3,13.1
14,Stefon Diggs,BUF,7,29,WR,WR5,14,14,14,13.1,18.6,14
15,Aaron Jones,GB,14,28,RB,RB10,15.3,15.3,15.3,14.9,27.4,15.3
16,Saquon Barkley,NYG,9,25,RB,RB11,16,16,16,15.5,39.6,16
17,Travis Kelce,KC,8,33,TE,TE1,16.6,16.6,16.6,12.5,16.6,16.6
18,CeeDee Lamb,DAL,9,23,WR,WR6,17.9,17.9,17.9,15.3,23.6,17.9
19,Nick Chubb,CLE,9,26,RB,RB12,18.5,18.5,18.5,7.8,18.8,18.5
20,Josh Allen,BUF,7,26,QB,QB1,19.1,19.1,19.1,12.2,22.2,19.1
21,Deebo Samuel,SF,9,26,WR,WR7,19.6,19.6,19.6,13.9,19.6,19.6
22,Javonte Williams,DEN,9,22,RB,RB13,19.8,19.8,19.8,12.2,21.4,19.8
23,Leonard Fournette,TB,11,27,RB,RB14,21.8,21.8,21.8,21.8,49.4,21.8
24,Tyreek Hill,MIA,11,28,WR,WR8,22.7,22.7,22.7,17.8,23.2,22.7
25,Michael Pittman Jr.,IND,14,25,WR,WR9,24.7,24.7,24.7,24.7,63.6,24.7
26,Mark Andrews,BAL,10,27,TE,TE2,25.9,25.9,25.9,19,26,25.9
27,Mike Evans,TB,11,29,WR,WR10,26.1,26.1,26.1,22.5,28.8,26.1
28,Ezekiel Elliott,DAL,9,27,RB,RB15,27.3,27.3,27.3,23.9,27.7,27.3
29,James Conner,ARI,13,27,RB,RB16,27.9,27.9,27.9,27.9,52.5,27.9
30,Keenan Allen,LAC,8,30,WR,WR11,29.3,29.3,29.3,26.8,30.9,29.3
31,A.J. Brown,PHI,7,25,WR,WR12,30.5,30.5,30.5,23.5,30.5,30.5
32,Kyle Pitts,ATL,14,22,TE,TE3,31.6,31.6,31.6,31.2,37.8,31.6
33,Tee Higgins,CIN,10,23,WR,WR13,32.4,32.4,32.4,29.8,35.8,32.4
34,Justin Herbert,LAC,8,24,QB,QB2,33.2,33.2,33.2,30.3,44.6,33.2
34,Cam Akers,LAR,7,23,RB,RB17,33.2,33.2,33.2,31.9,68,33.2
36,Travis Etienne Jr.,JAX,11,23,RB,RB18,34.1,34.1,34.1,33.6,51.5,34.1
37,DJ Moore,CAR,13,25,WR,WR14,36.1,36.1,36.1,35.9,53.9,36.1
38,Terry McLaurin,WAS,14,27,WR,WR15,38,38,38,36.5,50.5,38
39,Patrick Mahomes,KC,8,27,QB,QB3,39.1,39.1,39.1,28.5,39.1,39.1
40,David Montgomery,CHI,14,25,RB,RB19,39.3,39.3,39.3,18.1,39.3,39.3
41,J.K. Dobbins,BAL,10,24,RB,RB20,39.4,39.4,39.4,26.7,39.4,39.4
42,Mike Williams,LAC,8,28,WR,WR16,39.7,39.7,39.7,39.6,76,39.7
43,Elijah Mitchell,SF,9,24,RB,RB21,42.3,42.3,42.3,32.7,44.1,42.3
44,George Kittle,SF,9,29,TE,TE4,43.2,43.2,43.2,31.9,44.2,43.2
45,Diontae Johnson,PIT,9,26,WR,WR17,43.5,43.5,43.5,33.7,44.5,43.5
46,Breece Hall,NYJ,10,21,RB,RB22,44.2,44.2,44.2,42.4,178,44.2
47,Courtland Sutton,DEN,9,27,WR,WR18,45.1,45.1,45.1,45.1,89,45.1
48,Jaylen Waddle,MIA,11,24,WR,WR19,46.5,46.5,46.5,38.1,47.7,46.5
49,Joe Burrow,CIN,10,26,QB,QB4,46.8,46.8,46.8,42.6,65.8,46.8
50,Josh Jacobs,LV,6,24,RB,RB23,47.3,47.3,47.3,41.8,48.8,47.3
51,A.J. Dillon,GB,14,24,RB,RB24,48.4,48.4,48.4,48.4,60.1,48.4
