player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,19,76.4,766,810,8.2,2.33,10,44,5.2,67.2,544,0,175,7.0,849,41,303,30,90.5,91.7,90.5,77.5,5,13,881,2,16.6,100.7,3.4,29,10,2,27,46,16,1.8,5916,7.3
Patrick Mahomes,11765,QB,KC,20,79.2,708,780,7.4,2.87,6,30,3.6,67.3,525,0,276,6.4,880,36,346,16,47.4,80.1,75.7,84.0,8,16,937,5,13.4,101.6,4.2,37,61,0,58,48,24,2.6,5896,7.6
Matthew Stafford,4924,QB,LA,21,76.6,709,741,8.9,2.66,8,47,6.0,67.7,502,0,208,7.6,793,41,296,26,85.9,86.1,84.6,73.9,7,20,831,10,17.8,103.9,4.7,37,15,1,16,50,29,3.5,6074,8.2
Josh Allen,46601,QB,BUF,19,74.8,651,708,9.1,2.89,17,44,5.9,64.5,457,0,264,6.2,793,30,287,4,64.9,90.9,81.9,93.6,4,15,843,4,10.6,97.9,3.5,28,55,0,36,45,27,3.2,5044,7.1
Derek Carr,8671,QB,LV,18,77.0,631,680,8.4,2.73,10,41,5.7,67.2,457,0,252,6.0,744,29,236,23,57.7,77.6,77.5,54.6,6,15,789,5,17.1,92.0,5.8,43,19,4,29,24,25,3.2,5114,7.5
Justin Herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,273,27,92.6,90.0,85.8,79.1,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5
Joe Burrow,28022,QB,CIN,20,79.8,619,662,8.2,2.62,14,39,5.6,69.9,463,1,260,6.3,759,31,266,7,78.3,91.8,91.1,67.3,3,16,799,4,26.9,105.9,9.2,70,26,3,23,39,17,2.1,5716,8.6
Ben Roethlisberger,1732,QB,PIT,17,72.5,626,649,7.1,2.25,12,24,3.4,64.6,419,0,154,7.7,692,35,206,25,28.1,53.0,52.8,52.5,3,10,740,2,26.0,87.2,5.8,40,3,2,6,24,36,4.9,3955,6.1
Dak Prescott,10769,QB,DAL,17,76.5,604,639,8.3,2.7,12,34,4.9,67.8,433,0,222,6.3,703,29,244,9,37.0,82.4,83.5,41.6,7,11,760,3,15.8,101.9,5.0,35,24,1,15,38,24,3.2,4703,7.4
Trevor Lawrence,77632,QB,JAX,17,72.4,547,602,8.2,2.84,9,22,3.4,59.6,359,0,220,9.3,668,37,187,15,61.7,59.6,58.3,63.6,13,17,709,2,14.5,71.9,4.8,32,33,3,30,12,26,3.7,3641,6.0
Kirk Cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5.0,66.3,372,0,206,5.6,611,22,195,18,42.4,88.2,86.8,60.0,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5
Aaron Rodgers,2241,QB,GB,17,77.7,520,560,8.1,2.6,6,36,6.1,68.9,386,0,162,4.5,612,18,227,12,88.5,89.4,87.0,67.9,4,4,645,3,21.6,110.9,5.7,35,17,4,26,37,13,2.0,4340,7.8
Matt Ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67.0,375,0,245,5.5,617,22,199,2,35.0,74.7,75.9,41.0,6,12,653,5,16.3,90.4,6.5,40,17,1,17,20,21,3.2,3968,7.1
Mac Jones,60323,QB,NE,18,75.0,525,559,8.3,2.62,10,26,4.4,67.3,376,0,170,4.6,609,18,199,19,77.6,80.0,78.5,72.1,2,15,644,7,18.2,91.3,5.1,31,17,2,20,24,16,2.5,4033,7.2
Ryan Tannehill,7014,QB,TEN,18,77.1,519,555,8.0,2.59,11,22,3.7,67.0,372,0,215,7.0,625,28,216,31,58.5,83.7,81.6,71.1,12,17,660,5,22.3,88.1,7.7,48,22,1,12,22,23,3.5,3954,7.1
Carson Wentz,10636,QB,IND,17,72.3,477,516,8.4,2.78,7,22,4.0,62.4,322,0,211,6.7,575,23,173,14,46.4,70.9,67.9,73.6,13,7,622,4,15.2,94.6,5.6,32,27,0,19,27,18,2.9,3563,6.9
Jimmy Garoppolo,8697,QB,SF,18,77.3,480,515,7.6,2.56,11,12,2.2,66.8,344,0,167,7.3,556,27,205,28,57.7,71.2,70.2,62.9,5,15,584,6,19.8,95.0,5.9,33,8,4,15,22,30,5.1,4341,8.4
Kyler Murray,38334,QB,ARZ,15,76.2,478,515,8.2,2.78,9,43,7.9,68.3,352,0,187,3.3,582,12,192,1,49.0,82.9,86.7,49.2,1,12,617,4,17.6,96.7,5.7,33,31,0,27,24,14,2.3,3931,7.6
Jared Goff,10635,QB,DET,14,77.0,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,165,11,39.5,60.3,61.7,39.6,3,8,574,9,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6
Taylor Heinicke,9896,QB,WAS,16,73.3,464,494,8.2,2.99,9,18,3.4,65.0,321,0,199,5.6,575,19,183,32,61.8,59.4,58.9,59.3,4,15,616,4,19.1,85.9,6.6,38,42,3,14,20,27,4.4,3419,6.9
Jalen Hurts,40291,QB,PHI,16,72.4,428,475,9.5,3.18,12,25,5.0,60.6,288,0,206,7.1,556,22,179,24,72.2,77.1,69.2,86.9,9,11,591,3,13.1,84.7,4.9,27,51,2,24,17,23,3.9,3402,7.2
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2
