"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Trey Lance","SF","6","86","71","41","4","71.4","603","0","10.3","5","2","1","2","3","3","0","0","4.2","0","39","168","1","0","0","6","1","15.4","3","1","7.7","1","1","64.9","0.75"
"Justin Fields","CHI","12","353","270","159","13","66.9","1870","0","10.1","7","2","1","10","36","22","5","1","8.1","1.9","72","420","2","0","12","10","1","13.9","1","1","1.4","0","0","146.8","0.42"
"Zach Wilson","NYJ","13","444","383","213","31","69.9","2334","0","8","9","2","1","11","45","12","6","0","3.1","1.6","28","188","4","1","5","8","3","28.6","5","3","17.9","2","4","161.2","0.36"
"Trevor Lawrence","JAX","17","668","602","359","37","72.4","3641","2","8.2","12","1","0","17","32","31","8","1","5.1","1.3","73","334","2","0","9","12","2","16.4","6","1","8.2","2","5","222","0.33"
"Kellen Mond","MIN","1","3","3","2","0","66.7","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.07"
"Sam Ehlinger","IND","3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","9","0","0","0","1","0","33.3","1","0","33.3","0","0","0.9",""
"Jake Fromm","NYG","3","72","60","27","2","55.8","210","0","7.4","1","0","0","3","6","2","1","0","3.3","1.7","8","65","0","0","2","0","0","0","0","0","0","0","0","15.9","0.22"
"Tua Tagovailoa","MIA","13","428","388","263","17","75.3","2653","1","7.4","16","1","1","10","20","21","8","1","5.4","2.1","41","128","3","0","9","8","3","19.5","5","3","12.2","1","2","190.9","0.45"
"Mac Jones","NE","17","566","521","352","14","74.7","3801","2","8.3","22","2","1","13","28","26","13","0","5","2.5","44","129","0","0","7","7","0","15.9","0","0","0","2","2","239.9","0.42"
"Davis Mills","HST","13","435","394","263","10","74.6","2664","4","7.8","16","4","1","10","31","14","6","0","3.6","1.5","18","44","0","0","5","2","0","11.1","0","0","0","2","2","165","0.38"
"Josh Allen","BUF","17","724","646","409","27","73.8","4407","6","9","36","1","1","15","26","65","26","1","10.1","4","122","763","6","0","8","32","6","26.2","8","3","6.6","3","6","417.6","0.58"
"Mason Rudolph","PIT","2","61","58","35","3","71.7","277","0","6.4","1","0","0","1","0","3","1","0","5.2","1.7","5","53","0","0","0","1","0","20","0","0","0","0","0","19.4","0.32"
"Kurt Benkert","GB","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
