Team,OLRank
Arizona Cardinals,25
Atlanta Falcons,28
Baltimore Ravens,17
Buffalo Bills,20
Carolina Panthers,24
Chicago Bears,31
Cincinnati Bengals,8
Cleveland Browns,2
Dallas Cowboys,6
Denver Broncos,16
Detroit Lions,3
Green Bay Packers,5
Houston Texans,22
Indianapolis Colts,10
Jacksonville Jaguars,26
Kansas City Chiefs,9
Las Vegas Raiders,29
Los Angeles Chargers,12
Los Angeles Rams,11
Miami Dolphins,23
Minnesota Vikings,19
New England Patriots,7
New Orleans Saints,21
New York Giants,18
New York Jets,13
Philadelphia Eagles,1
Pittsburgh Steelers,30
San Francisco 49ers,14
Seattle Seahawks,32
Tampa Bay Buccaneers,4
Tennessee Titans,27
Washington Commanders,15
