"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Michael Strachan","IND","5","WR","3","2","0","26","0","0","0","0","66.7","18.67","8.67","13","0","1","0","0","33.3","0","0","1","0","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.08","2.3"
"Gunner Olszewski","NE","10","WR","3","2","0","31","0","0","0","0","66.7","10.33","10.33","15.5","6","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0.09","2"
"Jason Moore","LAC","2","WR","4","3","0","56","0","0","0","0","75","15","14","18.67","8.33","1","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.6","0.16","2.87"
"Elijah Moore","NYJ","11","WR","74","43","1","538","1","5","1","2","58.1","12.39","7.27","12.51","4.74","13","5","4","17.6","11.6","80","3","2","4.1","4.7","40","5","0","54","0","1","0","10.8","1.8","1","0.2","0","2","1","40","100","0","0","0","0","0","1","138.2","0.29","2.88"
"Rashod Bateman","BLT","12","WR","65","46","0","515","1","1","0","3","70.8","9.62","7.92","11.2","3.65","12","8","1","18.5","17.4","100","3","1","4.6","2.2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103.5","0.17","2.25"
"Terrace Marshall Jr.","CAR","13","WR","29","17","0","138","0","0","0","2","58.6","6.69","4.76","8.12","3.82","5","2","0","17.2","11.8","0","1","0","3.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","30.8","0.07","1.81"
"Ja'Marr Chase","CIN","17","WR","123","81","8","1455","5","13","6","9","65.9","13.59","11.83","17.96","8.11","35","18","9","28.5","22.2","69.2","14","6","11.4","7.4","46.2","7","0","21","0","0","0","3","2.86","3","0.43","2","1","0","14.3","0","0","0","0","0","0","0","306.6","0.33","3.48"
"Dax Milne","WAS","13","WR","13","9","0","83","0","0","0","0","69.2","7.77","6.38","9.22","4.33","2","0","0","15.4","0","0","1","0","7.7","0","0","1","0","1","0","0","0","1","2","0","0","1","1","0","100","0","0","0","0","0","0","0","17.4","0.11","1.74"
"Anthony Schwartz","CLV","14","WR","22","10","1","135","0","1","0","1","45.5","17.77","6.14","13.5","1.2","7","3","1","31.8","30","100","1","1","4.5","10","100","6","0","39","0","0","0","6.5","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","33.4","0.11","2.09"
"Brandon Aiyuk","SF","17","WR","83","56","1","816","1","5","0","3","67.5","10.37","9.83","14.57","6.16","18","10","5","21.7","17.9","100","10","4","12","7.1","80","5","0","17","0","0","0","3.4","3.8","2","0.4","1","0","0","0","0","0","0","0","0","1","1","169.3","0.19","2.78"
"Jaylen Waddle","MIA","16","WR","138","104","2","1015","1","6","0","9","75.4","7.01","7.36","9.76","4.38","20","14","6","14.5","13.5","100","3","2","2.2","1.9","33.3","2","0","3","0","1","0","1.5","0.5","1","0.5","1","1","1","50","100","1","1","50","100","0","0","247.8","0.27","2.34"
"Dyami Brown","WAS","15","WR","24","12","1","165","0","0","0","1","50","15.46","6.88","13.75","3.08","7","2","0","29.2","16.7","0","4","0","16.7","0","0","1","0","-4","0","0","0","-4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","28.1","0.08","2.16"
