player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Laken Tomlinson,9461,G,SF,20,0,28,58.5,100.0,206,35.3,206,75.3,3,100.0,583,583,83.9,100.0,324,55.6,324
Alex Mack,4944,C,SF,20,0,28,66.3,100.0,206,35.6,206,67.4,1,100.0,578,578,66.3,100.0,322,55.7,322
Daniel Brunskill,34807,G,SF,20,0,28,54.2,100.0,206,35.6,206,59.6,1,100.0,578,578,69.9,100.0,322,55.7,322
David Quessenberry,7957,T,TEN,18,0,31,67.0,100.0,209,36.3,209,86.5,0,100.0,575,575,91.3,100.0,323,56.2,323
Ben Jones,7099,C,TEN,18,0,31,62.9,100.0,199,35.9,199,79.9,2,100.0,555,555,85.4,100.0,319,57.5,319
David Edwards,35941,G,LA,21,0,26,60.8,100.0,141,26.8,141,65.1,2,100.0,527,527,72.2,100.0,338,64.1,338
Ryan Tannehill,7014,QB,TEN,18,0,31,60.8,99.0,197,37.7,199,60.7,0,93.6,523,559,60.4,96.3,311,59.5,323
Austin Corbett,46290,G,LA,21,0,26,70.8,100.0,141,27.0,141,68.5,0,100.0,522,522,66.7,100.0,333,63.8,333
Trent Williams,5529,T,SF,18,0,28,73.4,100.0,183,35.7,183,97.7,2,100.0,513,513,99.9,100.0,284,55.4,284
David Andrews,9948,C,NE,18,0,19,84.1,100.0,316,63.8,316,80.1,2,100.0,495,495,60.0,100.0,78,15.8,78
Jonah Williams,41651,T,CIN,20,0,7,73.7,100.0,154,31.2,154,75.6,1,100.0,493,493,77.0,100.0,282,57.2,282
Cesar Ruiz,59857,G,NO,17,0,20,49.6,100.0,199,41.4,199,52.9,0,100.0,481,481,54.9,100.0,224,46.6,224
Wyatt Teller,46131,G,CLV,17,0,8,77.2,100.0,257,54.0,257,88.4,4,100.0,476,476,91.1,100.0,167,35.1,167
Joel Bitonio,8670,G,CLV,17,0,8,79.0,100.0,257,54.0,257,92.5,1,100.0,476,476,93.9,100.0,167,35.1,167
Matthew Stafford,4924,QB,LA,21,0,26,60.0,100.0,138,29.1,138,60.0,0,93.1,474,509,60.0,99.4,322,67.9,324
Rob Havenstein,9490,T,LA,19,0,26,71.2,100.0,124,26.3,124,82.2,0,100.0,472,472,77.5,100.0,306,64.8,306
Nate Davis,46808,G,TEN,15,0,31,72.7,100.0,168,35.7,168,71.8,2,100.0,470,470,66.1,100.0,271,57.7,271
Quinton Spain,10110,G,CIN,20,0,7,62.1,100.0,148,31.5,148,69.4,1,100.0,470,470,70.0,100.0,271,57.7,271
Cooper Kupp,11824,WR,LA,21,0,26,89.9,100.0,125,26.7,125,80.9,0,98.7,469,475,80.5,100.0,315,67.2,315
Jordan Mailata,66916,T,PHI,15,0,24,80.6,100.0,137,29.2,137,88.5,2,100.0,469,469,84.8,100.0,294,62.7,294
Brandon Aiyuk,84109,WR,SF,20,0,28,60.1,100.0,166,35.6,166,58.2,2,99.1,466,470,60.9,100.0,268,57.5,268
Jimmy Garoppolo,8697,QB,SF,18,0,28,60.0,99.4,164,35.4,165,60.0,0,93.2,463,497,60.0,97.6,284,61.3,291
Geoff Swaim,9679,TE,TEN,17,0,31,50.5,100.0,163,35.4,163,53.6,3,100.0,460,460,59.5,100.0,262,57.0,262
Tyler Biadasz,41178,C,DAL,18,0,9,61.5,100.0,172,37.8,172,68.7,3,100.0,455,455,69.1,100.0,237,52.1,237
J.C. Tretter,7904,C,CLV,16,0,8,70.2,100.0,245,54.2,245,74.8,3,100.0,452,452,71.7,100.0,160,35.4,160
Jason Kelce,6343,C,PHI,17,0,24,83.7,100.0,133,29.4,133,89.0,0,100.0,452,452,80.3,100.0,280,61.9,280
Brian Allen,46104,C,LA,20,0,26,66.6,100.0,114,25.3,114,79.7,2,100.0,451,451,80.2,100.0,293,65.0,293
